"","ID","prediction"
"4827",4827,41380,0
"4828",4828,41381,0
"4829",4829,41382,0
"4830",4830,41383,0
"4831",4831,41384,0
"4832",4832,41385,0
"4833",4833,41386,0
"4834",4834,41387,0
"4835",4835,41388,1
"4836",4836,41389,0
"4837",4837,41390,0
"4838",4838,41391,0
"4839",4839,41392,0
"4840",4840,41393,0
"4841",4841,41394,0
"4842",4842,41395,0
"4843",4843,41396,1
"4844",4844,41397,0
"4845",4845,41398,0
"4846",4846,41399,0
"4847",4847,41400,0
"4848",4848,41401,1
"4849",4849,41402,0
"4850",4850,41403,0
"4851",4851,41404,0
"4852",4852,41405,0
"4853",4853,41406,0
"4854",4854,41407,0
"4855",4855,41408,0
"4856",4856,41409,0
"4857",4857,41410,1
"4858",4858,41411,0
"4859",4859,41412,0
"4860",4860,41413,0
"4861",4861,41414,0
"4862",4862,41415,0
"4863",4863,41416,0
"4864",4864,41417,0
"4865",4865,41418,0
"4866",4866,41419,0
"4867",4867,41420,0
"4868",4868,41421,0
"4869",4869,41422,0
"4870",4870,41423,0
"4871",4871,41424,0
"4872",4872,41425,0
"4873",4873,41426,0
"4874",4874,41427,0
"4875",4875,41428,0
"4876",4876,41429,0
"4877",4877,41430,0
"4878",4878,41431,0
"4879",4879,41432,0
"4880",4880,41433,0
"4881",4881,41434,0
"4882",4882,41435,0
"4883",4883,41436,0
"4884",4884,41437,0
"4885",4885,41438,0
"4886",4886,41439,0
"4887",4887,41440,0
"4888",4888,41441,0
"4889",4889,41442,0
"4890",4890,41443,0
"4891",4891,41444,0
"4892",4892,41445,0
"4893",4893,41446,0
"4894",4894,41447,0
"4895",4895,41448,0
"4896",4896,41449,0
"4897",4897,41450,0
"4898",4898,41451,0
"4899",4899,41452,0
"4900",4900,41453,0
"4901",4901,41454,0
"4902",4902,41455,0
"4903",4903,41456,0
"4904",4904,41457,0
"4905",4905,41458,0
"4906",4906,41459,0
"4907",4907,41460,0
"4908",4908,41461,0
"4909",4909,41462,0
"4910",4910,41463,0
"4911",4911,41464,0
"4912",4912,41465,0
"4913",4913,41466,0
"4914",4914,41467,1
"4915",4915,41468,0
"4916",4916,41469,0
"4917",4917,41470,0
"4918",4918,41471,0
"4919",4919,41472,0
"4920",4920,41473,0
"4921",4921,41474,0
"4922",4922,41475,0
"4923",4923,41476,0
"4924",4924,41477,0
"4925",4925,41478,0
"4926",4926,41479,0
"4927",4927,41480,0
"4928",4928,41481,0
"4929",4929,41482,0
"4930",4930,41483,0
"4931",4931,41484,1
"4932",4932,41485,0
"4933",4933,41486,0
"4934",4934,41487,0
"4935",4935,41488,0
"4936",4936,41489,0
"4937",4937,41490,0
"4938",4938,41491,0
"4939",4939,41492,0
"4940",4940,41493,0
"4941",4941,41494,0
"4942",4942,41495,0
"4943",4943,41496,0
"4944",4944,41497,0
"4945",4945,41498,0
"4946",4946,41499,0
"4947",4947,41500,0
"4948",4948,41501,0
"4949",4949,41502,0
"4950",4950,41503,0
"4951",4951,41504,0
"4952",4952,41505,0
"4953",4953,41506,0
"4954",4954,41507,0
"4955",4955,41508,0
"4956",4956,41509,0
"4957",4957,41510,0
"4958",4958,41511,0
"4959",4959,41512,0
"4960",4960,41513,0
"4961",4961,41514,0
"4962",4962,41515,0
"4963",4963,41516,0
"4964",4964,41517,0
"4965",4965,41518,0
"4966",4966,41519,0
"4967",4967,41520,0
"4968",4968,41521,0
"4969",4969,41522,0
"4970",4970,41523,0
"4971",4971,41524,0
"4972",4972,41525,0
"4973",4973,41526,0
"4974",4974,41527,0
"4975",4975,41528,0
"4976",4976,41529,0
"4977",4977,41530,0
"4978",4978,41531,0
"4979",4979,41532,0
"4980",4980,41533,0
"4981",4981,41534,0
"4982",4982,41535,0
"4983",4983,41536,0
"4984",4984,41537,0
"4985",4985,41538,0
"4986",4986,41539,0
"4987",4987,41540,0
"4988",4988,41541,0
"4989",4989,41542,0
"4990",4990,41543,0
"4991",4991,41544,0
"4992",4992,41545,0
"4993",4993,41546,0
"4994",4994,41547,0
"4995",4995,41548,0
"4996",4996,41549,0
"4997",4997,41550,0
"4998",4998,41551,0
"4999",4999,41552,0
"5000",5000,41553,0
"5001",5001,41554,0
"5002",5002,41555,0
"5003",5003,41556,0
"5004",5004,41557,0
"5005",5005,41558,0
"5006",5006,41559,0
"5007",5007,41560,0
"5008",5008,41561,0
"5009",5009,41562,0
"5010",5010,41563,0
"5011",5011,41564,1
"5012",5012,41565,0
"5013",5013,41566,0
"5014",5014,41567,0
"5015",5015,41568,0
"5016",5016,41569,0
"5017",5017,41570,0
"5018",5018,41571,0
"5019",5019,41572,0
"5020",5020,41573,1
"5021",5021,41574,0
"5022",5022,41575,0
"5023",5023,41576,1
"5024",5024,41577,0
"5025",5025,41578,0
"5026",5026,41579,0
"5027",5027,41580,0
"5028",5028,41581,0
"5029",5029,41582,0
"5030",5030,41583,0
"5031",5031,41584,1
"5032",5032,41585,0
"5033",5033,41586,1
"5034",5034,41587,0
"5035",5035,41588,0
"5036",5036,41589,0
"5037",5037,41590,0
"5038",5038,41591,0
"5039",5039,41592,0
"5040",5040,41593,0
"5041",5041,41594,0
"5042",5042,41595,0
"5043",5043,41596,0
"5044",5044,41597,0
"5045",5045,41598,0
"5046",5046,41599,0
"5047",5047,41600,0
"5048",5048,41601,0
"5049",5049,41602,0
"5050",5050,41603,0
"5051",5051,41604,0
"5052",5052,41605,0
"5053",5053,41606,1
"5054",5054,41607,0
"5055",5055,41608,0
"5056",5056,41609,1
"5057",5057,41610,0
"5058",5058,41611,0
"5059",5059,41612,0
"5060",5060,41613,0
"5061",5061,41614,0
"5062",5062,41615,0
"5063",5063,41616,1
"5064",5064,41617,0
"5065",5065,41618,0
"5066",5066,41619,0
"5067",5067,41620,0
"5068",5068,41621,1
"5069",5069,41622,0
"5070",5070,41623,0
"5071",5071,41624,0
"5072",5072,41625,0
"5073",5073,41626,0
"5074",5074,41627,0
"5075",5075,41628,0
"5076",5076,41629,0
"5077",5077,41630,0
"5078",5078,41631,0
"5079",5079,41632,0
"5080",5080,41633,0
"5081",5081,41634,0
"5082",5082,41635,0
"5083",5083,41636,0
"5084",5084,41637,0
"5085",5085,41638,0
"5086",5086,41639,0
"5087",5087,41640,0
"5088",5088,41641,0
"5089",5089,41642,1
"5090",5090,41643,0
"5091",5091,41644,0
"5092",5092,41645,0
"5093",5093,41646,0
"5094",5094,41647,0
"5095",5095,41648,0
"5096",5096,41649,0
"5097",5097,41650,0
"5098",5098,41651,0
"5099",5099,41652,0
"5100",5100,41653,1
"5101",5101,41654,0
"5102",5102,41655,0
"5103",5103,41656,0
"5104",5104,41657,0
"5105",5105,41658,0
"5106",5106,41659,0
"5107",5107,41660,0
"5108",5108,41661,0
"5109",5109,41662,0
"5110",5110,41663,0
"5111",5111,41664,0
"5112",5112,41665,0
"5113",5113,41666,0
"5114",5114,41667,0
"5115",5115,41668,0
"5116",5116,41669,0
"5117",5117,41670,0
"5118",5118,41671,0
"5119",5119,41672,0
"5120",5120,41673,0
"5121",5121,41674,0
"5122",5122,41675,0
"5123",5123,41676,0
"5124",5124,41677,0
"5125",5125,41678,0
"5126",5126,41679,0
"5127",5127,41680,1
"5128",5128,41681,0
"5129",5129,41682,0
"5130",5130,41683,0
"5131",5131,41684,0
"5132",5132,41685,0
"5133",5133,41686,0
"5134",5134,41687,0
"5135",5135,41688,0
"5136",5136,41689,1
"5137",5137,41690,0
"5138",5138,41691,0
"5139",5139,41692,0
"5140",5140,41693,0
"5141",5141,41694,0
"5142",5142,41695,0
"5143",5143,41696,0
"5144",5144,41697,1
"5145",5145,41698,0
"5146",5146,41699,0
"5147",5147,41700,0
"5148",5148,41701,0
"5149",5149,41702,0
"5150",5150,41703,0
"5151",5151,41704,0
"5152",5152,41705,0
"5153",5153,41706,0
"5154",5154,41707,0
"5155",5155,41708,0
"5156",5156,41709,0
"5157",5157,41710,0
"5158",5158,41711,0
"5159",5159,41712,0
"5160",5160,41713,0
"5161",5161,41714,0
"5162",5162,41715,0
"5163",5163,41716,0
"5164",5164,41717,0
"5165",5165,41718,0
"5166",5166,41719,0
"5167",5167,41720,0
"5168",5168,41721,0
"5169",5169,41722,0
"5170",5170,41723,0
"5171",5171,41724,0
"5172",5172,41725,0
"5173",5173,41726,0
"5174",5174,41727,0
"5175",5175,41728,0
"5176",5176,41729,0
"5177",5177,41730,0
"5178",5178,41731,0
"5179",5179,41732,0
"5180",5180,41733,0
"5181",5181,41734,0
"5182",5182,41735,0
"5183",5183,41736,0
"5184",5184,41737,0
"5185",5185,41738,0
"5186",5186,41739,0
"5187",5187,41740,0
"5188",5188,41741,0
"5189",5189,41742,0
"5190",5190,41743,0
"5191",5191,41744,0
"5192",5192,41745,0
"5193",5193,41746,0
"5194",5194,41747,1
"5195",5195,41748,0
"5196",5196,41749,0
"5197",5197,41750,0
"5198",5198,41751,0
"5199",5199,41752,0
"5200",5200,41753,0
"5201",5201,41754,0
"5202",5202,41755,0
"5203",5203,41756,0
"5204",5204,41757,0
"5205",5205,41758,0
"5206",5206,41759,0
"5207",5207,41760,0
"5208",5208,41761,0
"5209",5209,41762,1
"5210",5210,41763,0
"5211",5211,41764,0
"5212",5212,41765,0
"5213",5213,41766,0
"5214",5214,41767,0
"5215",5215,41768,0
"5216",5216,41769,0
"5217",5217,41770,0
"5218",5218,41771,0
"5219",5219,41772,0
"5220",5220,41773,0
"5221",5221,41774,0
"5222",5222,41775,0
"5223",5223,41776,0
"5224",5224,41777,0
"5225",5225,41778,0
"5226",5226,41779,0
"5227",5227,41780,0
"5228",5228,41781,0
"5229",5229,41782,0
"5230",5230,41783,0
"5231",5231,41784,0
"5232",5232,41785,0
"5233",5233,41786,0
"5234",5234,41787,0
"5235",5235,41788,0
"5236",5236,41789,0
"5237",5237,41790,1
"5238",5238,41791,0
"5239",5239,41792,1
"5240",5240,41793,0
"5241",5241,41794,0
"5242",5242,41795,0
"5243",5243,41796,0
"5244",5244,41797,0
"5245",5245,41798,0
"5246",5246,41799,0
"5247",5247,41800,0
"5248",5248,41801,0
"5249",5249,41802,0
"5250",5250,41803,0
"5251",5251,41804,0
"5252",5252,41805,0
"5253",5253,41806,0
"5254",5254,41807,0
"5255",5255,41808,0
"5256",5256,41809,0
"5257",5257,41810,0
"5258",5258,41811,0
"5259",5259,41812,0
"5260",5260,41813,0
"5261",5261,41814,0
"5262",5262,41815,0
"5263",5263,41816,0
"5264",5264,41817,0
"5265",5265,41818,0
"5266",5266,41819,0
"5267",5267,41820,0
"5268",5268,41821,0
"5269",5269,41822,0
"5270",5270,41823,0
"5271",5271,41824,0
"5272",5272,41825,0
"5273",5273,41826,0
"5274",5274,41827,0
"5275",5275,41828,0
"5276",5276,41829,0
"5277",5277,41830,0
"5278",5278,41831,0
"5279",5279,41832,0
"5280",5280,41833,0
"5281",5281,41834,1
"5282",5282,41835,0
"5283",5283,41836,0
"5284",5284,41837,0
"5285",5285,41838,0
"5286",5286,41839,1
"5287",5287,41840,0
"5288",5288,41841,0
"5289",5289,41842,0
"5290",5290,41843,0
"5291",5291,41844,0
"5292",5292,41845,0
"5293",5293,41846,0
"5294",5294,41847,0
"5295",5295,41848,0
"5296",5296,41849,0
"5297",5297,41850,0
"5298",5298,41851,0
"5299",5299,41852,0
"5300",5300,41853,0
"5301",5301,41854,0
"5302",5302,41855,0
"5303",5303,41856,0
"5304",5304,41857,0
"5305",5305,41858,0
"5306",5306,41859,1
"5307",5307,41860,0
"5308",5308,41861,0
"5309",5309,41862,0
"5310",5310,41863,1
"5311",5311,41864,0
"5312",5312,41865,1
"5313",5313,41866,0
"5314",5314,41867,0
"5315",5315,41868,1
"5316",5316,41869,0
"5317",5317,41870,0
"5318",5318,41871,0
"5319",5319,41872,0
"5320",5320,41873,0
"5321",5321,41874,0
"5322",5322,41875,0
"5323",5323,41876,0
"5324",5324,41877,0
"5325",5325,41878,0
"5326",5326,41879,0
"5327",5327,41880,0
"5328",5328,41881,0
"5329",5329,41882,0
"5330",5330,41883,0
"5331",5331,41884,0
"5332",5332,41885,0
"5333",5333,41886,0
"5334",5334,41887,0
"5335",5335,41888,0
"5336",5336,41889,0
"5337",5337,41890,0
"5338",5338,41891,0
"5339",5339,41892,0
"5340",5340,41893,0
"5341",5341,41894,0
"5342",5342,41895,0
"5343",5343,41896,0
"5344",5344,41897,0
"5345",5345,41898,0
"5346",5346,41899,0
"5347",5347,41900,0
"5348",5348,41901,0
"5349",5349,41902,0
"5350",5350,41903,0
"5351",5351,41904,0
"5352",5352,41905,0
"5353",5353,41906,0
"5354",5354,41907,0
"5355",5355,41908,0
"5356",5356,41909,0
"5357",5357,41910,0
"5358",5358,41911,0
"5359",5359,41912,0
"5360",5360,41913,0
"5361",5361,41914,0
"5362",5362,41915,0
"5363",5363,41916,0
"5364",5364,41917,0
"5365",5365,41918,0
"5366",5366,41919,0
"5367",5367,41920,0
"5368",5368,41921,0
"5369",5369,41922,0
"5370",5370,41923,0
"5371",5371,41924,0
"5372",5372,41925,0
"5373",5373,41926,0
"5374",5374,41927,0
"5375",5375,41928,0
"5376",5376,41929,0
"5377",5377,41930,0
"5378",5378,41931,0
"5379",5379,41932,0
"5380",5380,41933,0
"5381",5381,41934,0
"5382",5382,41935,0
"5383",5383,41936,0
"5384",5384,41937,0
"5385",5385,41938,0
"5386",5386,41939,0
"5387",5387,41940,0
"5388",5388,41941,0
"5389",5389,41942,0
"5390",5390,41943,0
"5391",5391,41944,0
"5392",5392,41945,0
"5393",5393,41946,0
"5394",5394,41947,0
"5395",5395,41948,0
"5396",5396,41949,0
"5397",5397,41950,0
"5398",5398,41951,0
"5399",5399,41952,0
"5400",5400,41953,0
"5401",5401,41954,0
"5402",5402,41955,0
"5403",5403,41956,0
"5404",5404,41957,1
"5405",5405,41958,0
"5406",5406,41959,0
"5407",5407,41960,0
"5408",5408,41961,0
"5409",5409,41962,0
"5410",5410,41963,0
"5411",5411,41964,1
"5412",5412,41965,0
"5413",5413,41966,0
"5414",5414,41967,0
"5415",5415,41968,0
"5416",5416,41969,1
"5417",5417,41970,0
"5418",5418,41971,0
"5419",5419,41972,0
"5420",5420,41973,0
"5421",5421,41974,1
"5422",5422,41975,0
"5423",5423,41976,0
"5424",5424,41977,0
"5425",5425,41978,0
"5426",5426,41979,0
"5427",5427,41980,0
"5428",5428,41981,0
"5429",5429,41982,0
"5430",5430,41983,0
"5431",5431,41984,0
"5432",5432,41985,0
"5433",5433,41986,0
"5434",5434,41987,0
"5435",5435,41988,0
"5436",5436,41989,0
"5437",5437,41990,0
"5438",5438,41991,0
"5439",5439,41992,0
"5440",5440,41993,0
"5441",5441,41994,0
"5442",5442,41995,0
"5443",5443,41996,0
"5444",5444,41997,0
"5445",5445,41998,0
"5446",5446,41999,0
"5447",5447,42000,0
"5448",5448,42001,0
"5449",5449,42002,0
"5450",5450,42003,0
"5451",5451,42004,0
"5452",5452,42005,0
"5453",5453,42006,0
"5454",5454,42007,0
"5455",5455,42008,0
"5456",5456,42009,1
"5457",5457,42010,0
"5458",5458,42011,0
"5459",5459,42012,0
"5460",5460,42013,0
"5461",5461,42014,1
"5462",5462,42015,0
"5463",5463,42016,0
"5464",5464,42017,0
"5465",5465,42018,0
"5466",5466,42019,0
"5467",5467,42020,0
"5468",5468,42021,0
"5469",5469,42022,0
"5470",5470,42023,0
"5471",5471,42024,0
"5472",5472,42025,0
"5473",5473,42026,0
"5474",5474,42027,0
"5475",5475,42028,0
"5476",5476,42029,0
"5477",5477,42030,0
"5478",5478,42031,0
"5479",5479,42032,0
"5480",5480,42033,0
"5481",5481,42034,0
"5482",5482,42035,1
"5483",5483,42036,0
"5484",5484,42037,0
"5485",5485,42038,0
"5486",5486,42039,0
"5487",5487,42040,0
"5488",5488,42041,0
"5489",5489,42042,0
"5490",5490,42043,0
"5491",5491,42044,0
"5492",5492,42045,0
"5493",5493,42046,0
"5494",5494,42047,0
"5495",5495,42048,0
"5496",5496,42049,0
"5497",5497,42050,0
"5498",5498,42051,0
"5499",5499,42052,0
"5500",5500,42053,0
"5501",5501,42054,0
"5502",5502,42055,0
"5503",5503,42056,1
"5504",5504,42057,0
"5505",5505,42058,0
"5506",5506,42059,0
"5507",5507,42060,0
"5508",5508,42061,0
"5509",5509,42062,1
"5510",5510,42063,1
"5511",5511,42064,0
"5512",5512,42065,0
"5513",5513,42066,1
"5514",5514,42067,0
"5515",5515,42068,0
"5516",5516,42069,0
"5517",5517,42070,0
"5518",5518,42071,0
"5519",5519,42072,0
"5520",5520,42073,0
"5521",5521,42074,0
"5522",5522,42075,0
"5523",5523,42076,0
"5524",5524,42077,1
"5525",5525,42078,0
"5526",5526,42079,0
"5527",5527,42080,0
"5528",5528,42081,0
"5529",5529,42082,0
"5530",5530,42083,0
"5531",5531,42084,0
"5532",5532,42085,0
"5533",5533,42086,0
"5534",5534,42087,0
"5535",5535,42088,0
"5536",5536,42089,0
"5537",5537,42090,0
"5538",5538,42091,0
"5539",5539,42092,1
"5540",5540,42093,0
"5541",5541,42094,0
"5542",5542,42095,0
"5543",5543,42096,0
"5544",5544,42097,1
"5545",5545,42098,0
"5546",5546,42099,0
"5547",5547,42100,0
"5548",5548,42101,0
"5549",5549,42102,0
"5550",5550,42103,0
"5551",5551,42104,0
"5552",5552,42105,0
"5553",5553,42106,1
"5554",5554,42107,1
"5555",5555,42108,0
"5556",5556,42109,0
"5557",5557,42110,0
"5558",5558,42111,0
"5559",5559,42112,0
"5560",5560,42113,0
"5561",5561,42114,0
"5562",5562,42115,0
"5563",5563,42116,0
"5564",5564,42117,0
"5565",5565,42118,0
"5566",5566,42119,0
"5567",5567,42120,0
"5568",5568,42121,0
"5569",5569,42122,0
"5570",5570,42123,0
"5571",5571,42124,1
"5572",5572,42125,0
"5573",5573,42126,1
"5574",5574,42127,0
"5575",5575,42128,0
"5576",5576,42129,0
"5577",5577,42130,0
"5578",5578,42131,1
"5579",5579,42132,0
"5580",5580,42133,0
"5581",5581,42134,0
"5582",5582,42135,0
"5583",5583,42136,0
"5584",5584,42137,0
"5585",5585,42138,0
"5586",5586,42139,0
"5587",5587,42140,0
"5588",5588,42141,0
"5589",5589,42142,0
"5590",5590,42143,0
"5591",5591,42144,0
"5592",5592,42145,0
"5593",5593,42146,0
"5594",5594,42147,0
"5595",5595,42148,0
"5596",5596,42149,0
"5597",5597,42150,0
"5598",5598,42151,0
"5599",5599,42152,0
"5600",5600,42153,0
"5601",5601,42154,0
"5602",5602,42155,0
"5603",5603,42156,0
"5604",5604,42157,0
"5605",5605,42158,0
"5606",5606,42159,0
"5607",5607,42160,0
"5608",5608,42161,0
"5609",5609,42162,0
"5610",5610,42163,0
"5611",5611,42164,0
"5612",5612,42165,0
"5613",5613,42166,0
"5614",5614,42167,0
"5615",5615,42168,0
"5616",5616,42169,0
"5617",5617,42170,0
"5618",5618,42171,0
"5619",5619,42172,0
"5620",5620,42173,0
"5621",5621,42174,0
"5622",5622,42175,0
"5623",5623,42176,0
"5624",5624,42177,0
"5625",5625,42178,0
"5626",5626,42179,0
"5627",5627,42180,0
"5628",5628,42181,0
"5629",5629,42182,0
"5630",5630,42183,0
"5631",5631,42184,0
"5632",5632,42185,0
"5633",5633,42186,0
"5634",5634,42187,0
"5635",5635,42188,0
"5636",5636,42189,0
"5637",5637,42190,0
"5638",5638,42191,0
"5639",5639,42192,0
"5640",5640,42193,0
"5641",5641,42194,0
"5642",5642,42195,0
"5643",5643,42196,0
"5644",5644,42197,0
"5645",5645,42198,0
"5646",5646,42199,0
"5647",5647,42200,0
"5648",5648,42201,0
"5649",5649,42202,0
"5650",5650,42203,0
"5651",5651,42204,0
"5652",5652,42205,0
"5653",5653,42206,0
"5654",5654,42207,0
"5655",5655,42208,0
"5656",5656,42209,0
"5657",5657,42210,0
"5658",5658,42211,0
"5659",5659,42212,0
"5660",5660,42213,0
"5661",5661,42214,0
"5662",5662,42215,0
"5663",5663,42216,0
"5664",5664,42217,0
"5665",5665,42218,0
"5666",5666,42219,0
"5667",5667,42220,0
"5668",5668,42221,0
"5669",5669,42222,0
"5670",5670,42223,0
"5671",5671,42224,0
"5672",5672,42225,0
"5673",5673,42226,0
"5674",5674,42227,0
"5675",5675,42228,0
"5676",5676,42229,0
"5677",5677,42230,0
"5678",5678,42231,0
"5679",5679,42232,0
"5680",5680,42233,0
"5681",5681,42234,0
"5682",5682,42235,0
"5683",5683,42236,0
"5684",5684,42237,0
"5685",5685,42238,0
"5686",5686,42239,0
"5687",5687,42240,0
"5688",5688,42241,0
"5689",5689,42242,0
"5690",5690,42243,0
"5691",5691,42244,0
"5692",5692,42245,0
"5693",5693,42246,0
"5694",5694,42247,0
"5695",5695,42248,0
"5696",5696,42249,0
"5697",5697,42250,0
"5698",5698,42251,0
"5699",5699,42252,0
"5700",5700,42253,0
"5701",5701,42254,0
"5702",5702,42255,0
"5703",5703,42256,0
"5704",5704,42257,1
"5705",5705,42258,0
"5706",5706,42259,0
"5707",5707,42260,0
"5708",5708,42261,0
"5709",5709,42262,0
"5710",5710,42263,0
"5711",5711,42264,0
"5712",5712,42265,0
"5713",5713,42266,0
"5714",5714,42267,0
"5715",5715,42268,0
"5716",5716,42269,0
"5717",5717,42270,0
"5718",5718,42271,0
"5719",5719,42272,0
"5720",5720,42273,0
"5721",5721,42274,0
"5722",5722,42275,0
"5723",5723,42276,0
"5724",5724,42277,0
"5725",5725,42278,0
"5726",5726,42279,0
"5727",5727,42280,0
"5728",5728,42281,0
"5729",5729,42282,0
"5730",5730,42283,0
"5731",5731,42284,0
"5732",5732,42285,0
"5733",5733,42286,0
"5734",5734,42287,0
"5735",5735,42288,0
"5736",5736,42289,0
"5737",5737,42290,0
"5738",5738,42291,0
"5739",5739,42292,0
"5740",5740,42293,0
"5741",5741,42294,0
"5742",5742,42295,0
"5743",5743,42296,0
"5744",5744,42297,0
"5745",5745,42298,0
"5746",5746,42299,0
"5747",5747,42300,0
"5748",5748,42301,0
"5749",5749,42302,0
"5750",5750,42303,0
"5751",5751,42304,0
"5752",5752,42305,0
"5753",5753,42306,0
"5754",5754,42307,0
"5755",5755,42308,0
"5756",5756,42309,0
"5757",5757,42310,0
"5758",5758,42311,0
"5759",5759,42312,0
"5760",5760,42313,0
"5761",5761,42314,0
"5762",5762,42315,0
"5763",5763,42316,0
"5764",5764,42317,0
"5765",5765,42318,0
"5766",5766,42319,0
"5767",5767,42320,0
"5768",5768,42321,0
"5769",5769,42322,0
"5770",5770,42323,0
"5771",5771,42324,0
"5772",5772,42325,0
"5773",5773,42326,0
"5774",5774,42327,0
"5775",5775,42328,0
"5776",5776,42329,0
"5777",5777,42330,0
"5778",5778,42331,0
"5779",5779,42332,0
"5780",5780,42333,0
"5781",5781,42334,1
"5782",5782,42335,0
"5783",5783,42336,0
"5784",5784,42337,0
"5785",5785,42338,0
"5786",5786,42339,0
"5787",5787,42340,0
"5788",5788,42341,0
"5789",5789,42342,0
"5790",5790,42343,0
"5791",5791,42344,0
"5792",5792,42345,1
"5793",5793,42346,0
"5794",5794,42347,0
"5795",5795,42348,0
"5796",5796,42349,0
"5797",5797,42350,0
"5798",5798,42351,0
"5799",5799,42352,0
"5800",5800,42353,0
"5801",5801,42354,0
"5802",5802,42355,0
"5803",5803,42356,0
"5804",5804,42357,0
"5805",5805,42358,0
"5806",5806,42359,0
"5807",5807,42360,0
"5808",5808,42361,0
"5809",5809,42362,0
"5810",5810,42363,0
"5811",5811,42364,0
"5812",5812,42365,0
"5813",5813,42366,0
"5814",5814,42367,0
"5815",5815,42368,0
"5816",5816,42369,0
"5817",5817,42370,0
"5818",5818,42371,0
"5819",5819,42372,0
"5820",5820,42373,0
"5821",5821,42374,0
"5822",5822,42375,0
"5823",5823,42376,0
"5824",5824,42377,0
"5825",5825,42378,0
"5826",5826,42379,0
"5827",5827,42380,0
"5828",5828,42381,0
"5829",5829,42382,0
"5830",5830,42383,0
"5831",5831,42384,0
"5832",5832,42385,0
"5833",5833,42386,0
"5834",5834,42387,0
"5835",5835,42388,0
"5836",5836,42389,0
"5837",5837,42390,0
"5838",5838,42391,0
"5839",5839,42392,0
"5840",5840,42393,0
"5841",5841,42394,0
"5842",5842,42395,0
"5843",5843,42396,0
"5844",5844,42397,0
"5845",5845,42398,0
"5846",5846,42399,0
"5847",5847,42400,0
"5848",5848,42401,0
"5849",5849,42402,0
"5850",5850,42403,1
"5851",5851,42404,0
"5852",5852,42405,0
"5853",5853,42406,0
"5854",5854,42407,0
"5855",5855,42408,0
"5856",5856,42409,0
"5857",5857,42410,0
"5858",5858,42411,1
"5859",5859,42412,0
"5860",5860,42413,1
"5861",5861,42414,0
"5862",5862,42415,0
"5863",5863,42416,0
"5864",5864,42417,0
"5865",5865,42418,0
"5866",5866,42419,0
"5867",5867,42420,0
"5868",5868,42421,0
"5869",5869,42422,0
"5870",5870,42423,0
"5871",5871,42424,0
"5872",5872,42425,0
"5873",5873,42426,0
"5874",5874,42427,0
"5875",5875,42428,0
"5876",5876,42429,0
"5877",5877,42430,0
"5878",5878,42431,0
"5879",5879,42432,0
"5880",5880,42433,0
"5881",5881,42434,1
"5882",5882,42435,0
"5883",5883,42436,0
"5884",5884,42437,0
"5885",5885,42438,1
"5886",5886,42439,0
"5887",5887,42440,0
"5888",5888,42441,0
"5889",5889,42442,0
"5890",5890,42443,0
"5891",5891,42444,0
"5892",5892,42445,0
"5893",5893,42446,0
"5894",5894,42447,0
"5895",5895,42448,0
"5896",5896,42449,0
"5897",5897,42450,0
"5898",5898,42451,0
"5899",5899,42452,0
"5900",5900,42453,0
"5901",5901,42454,0
"5902",5902,42455,0
"5903",5903,42456,0
"5904",5904,42457,0
"5905",5905,42458,0
"5906",5906,42459,0
"5907",5907,42460,0
"5908",5908,42461,0
"5909",5909,42462,0
"5910",5910,42463,0
"5911",5911,42464,0
"5912",5912,42465,0
"5913",5913,42466,0
"5914",5914,42467,0
"5915",5915,42468,0
"5916",5916,42469,0
"5917",5917,42470,0
"5918",5918,42471,0
"5919",5919,42472,0
"5920",5920,42473,0
"5921",5921,42474,0
"5922",5922,42475,0
"5923",5923,42476,0
"5924",5924,42477,0
"5925",5925,42478,0
"5926",5926,42479,0
"5927",5927,42480,0
"5928",5928,42481,0
"5929",5929,42482,0
"5930",5930,42483,0
"5931",5931,42484,0
"5932",5932,42485,0
"5933",5933,42486,0
"5934",5934,42487,0
"5935",5935,42488,0
"5936",5936,42489,0
"5937",5937,42490,0
"5938",5938,42491,0
"5939",5939,42492,0
"5940",5940,42493,0
"5941",5941,42494,0
"5942",5942,42495,0
"5943",5943,42496,0
"5944",5944,42497,0
"5945",5945,42498,0
"5946",5946,42499,0
"5947",5947,42500,0
"5948",5948,42501,0
"5949",5949,42502,0
"5950",5950,42503,0
"5951",5951,42504,0
"5952",5952,42505,1
"5953",5953,42506,0
"5954",5954,42507,0
"5955",5955,42508,0
"5956",5956,42509,1
"5957",5957,42510,0
"5958",5958,42511,0
"5959",5959,42512,0
"5960",5960,42513,1
"5961",5961,42514,0
"5962",5962,42515,0
"5963",5963,42516,0
"5964",5964,42517,0
"5965",5965,42518,0
"5966",5966,42519,0
"5967",5967,42520,0
"5968",5968,42521,0
"5969",5969,42522,0
"5970",5970,42523,0
"5971",5971,42524,0
"5972",5972,42525,0
"5973",5973,42526,0
"5974",5974,42527,0
"5975",5975,42528,0
"5976",5976,42529,0
"5977",5977,42530,0
"5978",5978,42531,0
"5979",5979,42532,0
"5980",5980,42533,0
"5981",5981,42534,0
"5982",5982,42535,0
"5983",5983,42536,0
"5984",5984,42537,0
"5985",5985,42538,0
"5986",5986,42539,0
"5987",5987,42540,0
"5988",5988,42541,0
"5989",5989,42542,0
"5990",5990,42543,0
"5991",5991,42544,0
